date,symbol,open,high,low,close,adj_close,volume,source
2018-01-18,MSFT,89.800003,90.669998,89.660004,90.099998,82.499870,24159700,yahoo_finance_chart
2018-01-19,MSFT,90.139999,90.610001,89.660004,90.000000,82.408287,36875000,yahoo_finance_chart
2018-01-22,MSFT,90.000000,91.620003,89.739998,91.610001,83.882477,23601600,yahoo_finance_chart
2018-01-23,MSFT,91.900002,92.300003,91.540001,91.900002,84.148033,23412800,yahoo_finance_chart
2018-01-24,MSFT,92.550003,93.430000,91.580002,91.820000,84.074783,33277500,yahoo_finance_chart
2018-01-25,MSFT,92.470001,93.239998,91.930000,92.330002,84.541733,26383200,yahoo_finance_chart
2018-01-26,MSFT,93.120003,94.059998,92.580002,94.059998,86.125801,29172200,yahoo_finance_chart
2018-01-29,MSFT,95.139999,95.449997,93.720001,93.919998,85.997620,31569900,yahoo_finance_chart
2018-01-30,MSFT,93.300003,93.660004,92.099998,92.739998,84.917145,38635100,yahoo_finance_chart
2018-01-31,MSFT,93.750000,95.400002,93.510002,95.010002,86.995674,48756300,yahoo_finance_chart
2018-02-01,MSFT,94.790001,96.070000,93.580002,94.260002,86.308937,47227900,yahoo_finance_chart
2018-02-02,MSFT,93.639999,93.970001,91.500000,91.779999,84.038124,47867800,yahoo_finance_chart
2018-02-05,MSFT,90.559998,93.239998,88.000000,88.000000,80.576965,51031500,yahoo_finance_chart
2018-02-06,MSFT,86.889999,91.480003,85.250000,91.330002,83.626083,67998600,yahoo_finance_chart
2018-02-07,MSFT,90.489998,91.769997,89.199997,89.610001,82.051186,41107600,yahoo_finance_chart
2018-02-08,MSFT,89.709999,89.879997,84.760002,85.010002,77.839203,55628700,yahoo_finance_chart
2018-02-09,MSFT,86.300003,88.930000,83.830002,88.180000,80.741768,63499100,yahoo_finance_chart
2018-02-12,MSFT,88.739998,89.779999,87.930000,89.129997,81.611664,35720300,yahoo_finance_chart
2018-02-13,MSFT,88.930000,90.000000,87.800003,89.830002,82.252625,26407700,yahoo_finance_chart
2018-02-14,MSFT,88.510002,90.989998,88.410004,90.809998,83.540543,34960900,yahoo_finance_chart
2018-02-15,MSFT,91.209999,92.720001,90.620003,92.660004,85.242470,27823900,yahoo_finance_chart
2018-02-16,MSFT,92.449997,93.500000,91.800003,92.000000,84.635315,30596900,yahoo_finance_chart
2018-02-20,MSFT,91.480003,93.059998,91.010002,92.720001,85.297623,30911700,yahoo_finance_chart
2018-02-21,MSFT,92.980003,93.360001,91.489998,91.489998,84.166100,26922500,yahoo_finance_chart
2018-02-22,MSFT,92.050003,92.730003,91.360001,91.730003,84.386902,24392800,yahoo_finance_chart
2018-02-23,MSFT,93.599998,94.070000,92.360001,94.059998,86.530380,26329200,yahoo_finance_chart
2018-02-26,MSFT,94.400002,95.449997,94.250000,95.419998,87.781509,30199800,yahoo_finance_chart
2018-02-27,MSFT,95.739998,95.839996,94.199997,94.199997,86.659172,25869100,yahoo_finance_chart
2018-02-28,MSFT,94.839996,95.709999,93.629997,93.769997,86.263588,31167300,yahoo_finance_chart
2018-03-01,MSFT,93.989998,94.570000,91.839996,92.849998,85.417244,37135600,yahoo_finance_chart
2018-03-02,MSFT,91.580002,93.150002,90.860001,93.050003,85.601219,32830400,yahoo_finance_chart
2018-03-05,MSFT,92.339996,94.269997,92.260002,93.639999,86.143990,23901600,yahoo_finance_chart
2018-03-06,MSFT,94.339996,94.489998,92.940002,93.320000,85.849625,22175800,yahoo_finance_chart
2018-03-07,MSFT,93.160004,93.940002,92.430000,93.860001,86.346390,26716100,yahoo_finance_chart
2018-03-08,MSFT,94.269997,95.099998,93.769997,94.430000,86.870728,25887800,yahoo_finance_chart
2018-03-09,MSFT,95.290001,96.540001,95.000000,96.540001,88.811836,36937300,yahoo_finance_chart
2018-03-12,MSFT,96.500000,97.209999,96.040001,96.769997,89.023422,26073700,yahoo_finance_chart
2018-03-13,MSFT,97.000000,97.239998,93.970001,94.410004,86.852386,35387800,yahoo_finance_chart
2018-03-14,MSFT,95.120003,95.410004,93.500000,93.849998,86.337212,32132000,yahoo_finance_chart
2018-03-15,MSFT,93.529999,94.580002,92.830002,94.180000,86.640762,27611000,yahoo_finance_chart
2018-03-16,MSFT,94.680000,95.379997,93.919998,94.599998,87.027145,49081300,yahoo_finance_chart
2018-03-19,MSFT,93.739998,93.900002,92.110001,92.889999,85.454048,33344100,yahoo_finance_chart
2018-03-20,MSFT,93.050003,93.769997,93.000000,93.129997,85.674812,23075200,yahoo_finance_chart
2018-03-21,MSFT,92.930000,94.050003,92.209999,92.480003,85.076859,24457100,yahoo_finance_chart
2018-03-22,MSFT,91.269997,91.750000,89.660004,89.790001,82.602211,38604700,yahoo_finance_chart
2018-03-23,MSFT,89.500000,90.459999,87.080002,87.180000,80.201149,44068900,yahoo_finance_chart
2018-03-26,MSFT,90.610001,94.000000,90.400002,93.779999,86.272797,56396800,yahoo_finance_chart
2018-03-27,MSFT,94.940002,95.139999,88.510002,89.470001,82.307831,56569000,yahoo_finance_chart
2018-03-28,MSFT,89.820000,91.230003,88.870003,89.389999,82.234200,52501100,yahoo_finance_chart
2018-03-29,MSFT,90.180000,92.290001,88.400002,91.269997,83.963730,45867500,yahoo_finance_chart
2018-04-02,MSFT,90.470001,90.879997,87.510002,88.519997,81.433868,48515400,yahoo_finance_chart
2018-04-03,MSFT,89.580002,90.050003,87.889999,89.709999,82.528610,37213800,yahoo_finance_chart
2018-04-04,MSFT,87.849998,92.760002,87.730003,92.330002,84.938866,35560000,yahoo_finance_chart
2018-04-05,MSFT,92.440002,93.070000,91.400002,92.379997,84.984848,29771900,yahoo_finance_chart
2018-04-06,MSFT,91.489998,92.459999,89.480003,90.230003,83.007004,38026000,yahoo_finance_chart
2018-04-09,MSFT,91.040001,93.169998,90.620003,90.769997,83.503746,31533900,yahoo_finance_chart
2018-04-10,MSFT,92.389999,93.279999,91.639999,92.879997,85.444824,26812000,yahoo_finance_chart
2018-04-11,MSFT,92.010002,93.290001,91.480003,91.860001,84.506500,24872100,yahoo_finance_chart
2018-04-12,MSFT,92.430000,94.160004,92.430000,93.580002,86.088829,26758900,yahoo_finance_chart
2018-04-13,MSFT,94.050003,94.180000,92.440002,93.080002,85.628838,23346100,yahoo_finance_chart
2018-04-16,MSFT,94.070000,94.660004,93.419998,94.169998,86.631569,20288100,yahoo_finance_chart
2018-04-17,MSFT,95.000000,96.540001,94.879997,96.070000,88.379501,26771000,yahoo_finance_chart
2018-04-18,MSFT,96.220001,96.720001,95.519997,96.440002,88.719879,21043300,yahoo_finance_chart
2018-04-19,MSFT,96.440002,97.070000,95.339996,96.110001,88.416260,23552500,yahoo_finance_chart
2018-04-20,MSFT,95.910004,96.110001,94.050003,95.000000,87.395142,31154400,yahoo_finance_chart
2018-04-23,MSFT,95.739998,96.290001,94.629997,95.349998,87.717133,22331800,yahoo_finance_chart
2018-04-24,MSFT,96.239998,96.470001,92.410004,93.120003,85.665634,34524800,yahoo_finance_chart
2018-04-25,MSFT,93.300003,93.300003,90.279999,92.309998,84.920479,33729300,yahoo_finance_chart
2018-04-26,MSFT,93.550003,95.150002,93.099998,94.260002,86.714378,42529000,yahoo_finance_chart
2018-04-27,MSFT,97.599998,97.900002,93.910004,95.820000,88.149513,48272800,yahoo_finance_chart
2018-04-30,MSFT,96.330002,96.400002,93.150002,93.519997,86.033607,41523600,yahoo_finance_chart
2018-05-01,MSFT,93.209999,95.290001,92.790001,95.000000,87.395142,31408900,yahoo_finance_chart
2018-05-02,MSFT,94.989998,95.169998,93.190002,93.510002,86.024422,27471000,yahoo_finance_chart
2018-05-03,MSFT,92.959999,94.930000,92.449997,94.070000,86.539604,31142500,yahoo_finance_chart
2018-05-04,MSFT,93.320000,95.370003,92.919998,95.160004,87.542343,22531300,yahoo_finance_chart
2018-05-07,MSFT,95.169998,96.709999,95.099998,96.220001,88.517456,24242000,yahoo_finance_chart
2018-05-08,MSFT,95.849998,96.160004,95.059998,95.809998,88.140282,23484600,yahoo_finance_chart
2018-05-09,MSFT,96.010002,96.970001,95.050003,96.940002,89.179848,27327400,yahoo_finance_chart
2018-05-10,MSFT,97.459999,97.949997,97.050003,97.910004,90.072166,22388100,yahoo_finance_chart
2018-05-11,MSFT,97.800003,97.870003,97.040001,97.699997,89.878998,16778300,yahoo_finance_chart
2018-05-14,MSFT,97.919998,98.690002,97.309998,98.029999,90.182579,19454100,yahoo_finance_chart
2018-05-15,MSFT,97.239998,97.849998,96.339996,97.320000,89.529404,24594000,yahoo_finance_chart
2018-05-16,MSFT,97.360001,97.400002,96.620003,97.150002,89.760391,17384700,yahoo_finance_chart
2018-05-17,MSFT,96.760002,97.540001,95.830002,96.180000,88.864166,17246700,yahoo_finance_chart
2018-05-18,MSFT,96.010002,96.930000,96.010002,96.360001,89.030495,17865800,yahoo_finance_chart
2018-05-21,MSFT,97.000000,98.010002,96.800003,97.599998,90.176178,19422500,yahoo_finance_chart
2018-05-22,MSFT,97.680000,98.169998,97.199997,97.500000,90.083771,15441200,yahoo_finance_chart
2018-05-23,MSFT,96.709999,98.730003,96.320000,98.660004,91.155548,21251200,yahoo_finance_chart
2018-05-24,MSFT,98.730003,98.940002,96.809998,98.309998,90.832176,26649300,yahoo_finance_chart
2018-05-25,MSFT,98.300003,98.980003,97.860001,98.360001,90.878365,18363900,yahoo_finance_chart
2018-05-29,MSFT,97.839996,98.879997,97.230003,98.010002,90.554962,28671000,yahoo_finance_chart
2018-05-30,MSFT,98.309998,99.250000,97.910004,98.949997,91.423485,22158500,yahoo_finance_chart
2018-05-31,MSFT,99.290001,99.989998,98.610001,98.839996,91.321846,34140900,yahoo_finance_chart
2018-06-01,MSFT,99.279999,100.860001,99.169998,100.790001,93.123505,28655600,yahoo_finance_chart
2018-06-04,MSFT,101.260002,101.860001,100.849998,101.669998,93.936600,27281600,yahoo_finance_chart
2018-06-05,MSFT,102.000000,102.330002,101.529999,102.190002,94.417030,23514400,yahoo_finance_chart
2018-06-06,MSFT,102.480003,102.599998,101.900002,102.489998,94.694206,21122900,yahoo_finance_chart
2018-06-07,MSFT,102.650002,102.690002,100.379997,100.879997,93.206657,28232200,yahoo_finance_chart
2018-06-08,MSFT,101.089996,101.949997,100.540001,101.629997,93.899628,22165100,yahoo_finance_chart
2018-06-11,MSFT,101.010002,101.589996,100.669998,101.050003,93.363747,23490900,yahoo_finance_chart
2018-06-12,MSFT,101.099998,101.449997,100.750000,101.309998,93.603958,18325200,yahoo_finance_chart
2018-06-13,MSFT,101.720001,102.010002,100.559998,100.849998,93.178963,29492900,yahoo_finance_chart
2018-06-14,MSFT,101.650002,102.029999,101.000000,101.419998,93.705605,25691800,yahoo_finance_chart
2018-06-15,MSFT,101.510002,101.529999,100.070000,100.129997,92.513725,65738600,yahoo_finance_chart
2018-06-18,MSFT,100.010002,101.110001,99.419998,100.860001,93.188225,23586000,yahoo_finance_chart
2018-06-19,MSFT,99.650002,101.000000,99.500000,100.860001,93.188225,28653100,yahoo_finance_chart
2018-06-20,MSFT,101.370003,102.519997,101.120003,101.870003,94.121399,26180800,yahoo_finance_chart
2018-06-21,MSFT,102.080002,102.459999,100.879997,101.139999,93.446907,23198200,yahoo_finance_chart
2018-06-22,MSFT,100.410004,100.769997,99.629997,100.410004,92.772446,38923100,yahoo_finance_chart
2018-06-25,MSFT,100.000000,100.110001,97.300003,98.389999,90.906075,35433300,yahoo_finance_chart
2018-06-26,MSFT,98.820000,100.080002,98.750000,99.080002,91.543610,26897200,yahoo_finance_chart
2018-06-27,MSFT,99.580002,100.019997,97.400002,97.540001,90.120720,31298400,yahoo_finance_chart
2018-06-28,MSFT,97.379997,99.110001,97.260002,98.629997,91.127808,26650700,yahoo_finance_chart
2018-06-29,MSFT,98.930000,99.910004,98.330002,98.610001,91.109352,28053200,yahoo_finance_chart
2018-07-02,MSFT,98.099998,100.059998,98.000000,100.010002,92.402847,19564500,yahoo_finance_chart
2018-07-03,MSFT,100.480003,100.629997,98.940002,99.050003,91.515892,14670300,yahoo_finance_chart
2018-07-05,MSFT,99.500000,99.919998,99.029999,99.760002,92.171890,18977400,yahoo_finance_chart
2018-07-06,MSFT,99.889999,101.430000,99.669998,101.160004,93.465416,19234600,yahoo_finance_chart
2018-07-09,MSFT,101.650002,102.250000,101.250000,101.849998,94.102898,18212000,yahoo_finance_chart
2018-07-10,MSFT,102.000000,102.510002,101.860001,102.120003,94.352348,19293100,yahoo_finance_chart
2018-07-11,MSFT,101.150002,102.339996,101.099998,101.980003,94.223015,19644600,yahoo_finance_chart
2018-07-12,MSFT,102.769997,104.410004,102.730003,104.190002,96.264893,24335900,yahoo_finance_chart
2018-07-13,MSFT,104.370003,105.599998,104.089996,105.430000,97.410568,24635200,yahoo_finance_chart
2018-07-16,MSFT,105.400002,105.820000,104.519997,104.910004,96.930130,21786900,yahoo_finance_chart
2018-07-17,MSFT,104.610001,106.500000,104.320000,105.949997,97.891014,25901700,yahoo_finance_chart
2018-07-18,MSFT,105.940002,106.050003,104.720001,105.120003,97.124168,29493900,yahoo_finance_chart
2018-07-19,MSFT,104.930000,105.309998,103.889999,104.400002,96.458946,40171600,yahoo_finance_chart
2018-07-20,MSFT,108.080002,108.199997,106.080002,106.269997,98.186691,56004000,yahoo_finance_chart
2018-07-23,MSFT,106.300003,108.139999,106.129997,107.970001,99.757385,29707000,yahoo_finance_chart
2018-07-24,MSFT,108.570000,108.820000,107.260002,107.660004,99.470978,26316600,yahoo_finance_chart
2018-07-25,MSFT,107.959999,111.150002,107.599998,110.830002,102.399841,30702100,yahoo_finance_chart
2018-07-26,MSFT,110.739998,111.000000,109.500000,109.620003,101.281891,31372100,yahoo_finance_chart
2018-07-27,MSFT,110.180000,110.180000,106.139999,107.680000,99.489449,37005300,yahoo_finance_chart
2018-07-30,MSFT,107.190002,107.529999,104.760002,105.370003,97.355179,34668300,yahoo_finance_chart
2018-07-31,MSFT,106.489998,106.720001,105.379997,106.080002,98.011139,27655200,yahoo_finance_chart
2018-08-01,MSFT,106.029999,106.449997,105.419998,106.279999,98.195938,23628700,yahoo_finance_chart
2018-08-02,MSFT,105.400002,108.089996,104.839996,107.570000,99.387794,26104300,yahoo_finance_chart
2018-08-03,MSFT,107.800003,108.050003,106.820000,108.040001,99.822083,18659600,yahoo_finance_chart
2018-08-06,MSFT,108.120003,108.419998,107.559998,108.129997,99.905197,20265900,yahoo_finance_chart
2018-08-07,MSFT,108.559998,109.099998,108.169998,108.879997,100.598160,16080200,yahoo_finance_chart
2018-08-08,MSFT,109.330002,109.750000,108.760002,109.489998,101.161758,15487500,yahoo_finance_chart
2018-08-09,MSFT,109.709999,110.160004,109.599998,109.669998,101.328079,13677200,yahoo_finance_chart
2018-08-10,MSFT,109.419998,109.690002,108.379997,109.000000,100.709038,18183700,yahoo_finance_chart
2018-08-13,MSFT,109.239998,109.580002,108.099998,108.209999,99.979126,18472500,yahoo_finance_chart
2018-08-14,MSFT,108.559998,109.750000,108.040001,109.559998,101.226448,16788300,yahoo_finance_chart
2018-08-15,MSFT,108.489998,108.989998,106.820000,107.660004,99.853767,29982800,yahoo_finance_chart
2018-08-16,MSFT,108.300003,108.860001,107.300003,107.639999,99.835220,21384300,yahoo_finance_chart
2018-08-17,MSFT,107.360001,107.900002,106.690002,107.580002,99.779564,18061500,yahoo_finance_chart
2018-08-20,MSFT,107.510002,107.900002,106.480003,106.870003,99.121048,17914200,yahoo_finance_chart
2018-08-21,MSFT,106.919998,107.349998,105.849998,105.980003,98.295601,22881900,yahoo_finance_chart
2018-08-22,MSFT,105.849998,107.339996,105.779999,107.059998,99.297256,18000600,yahoo_finance_chart
2018-08-23,MSFT,107.150002,108.180000,106.870003,107.559998,99.761009,18167700,yahoo_finance_chart
2018-08-24,MSFT,107.669998,108.559998,107.559998,108.400002,100.540100,17234000,yahoo_finance_chart
2018-08-27,MSFT,109.269997,109.639999,108.510002,109.599998,101.653084,19662300,yahoo_finance_chart
2018-08-28,MSFT,109.940002,110.500000,109.790001,110.260002,102.265244,19151500,yahoo_finance_chart
2018-08-29,MSFT,110.449997,112.029999,110.269997,112.019997,103.897636,20818000,yahoo_finance_chart
2018-08-30,MSFT,111.669998,112.610001,111.440002,111.949997,103.832718,22798700,yahoo_finance_chart
2018-08-31,MSFT,111.690002,112.779999,111.519997,112.330002,104.185143,23222700,yahoo_finance_chart
2018-09-04,MSFT,110.849998,111.959999,110.220001,111.709999,103.610100,22634600,yahoo_finance_chart
2018-09-05,MSFT,111.010002,111.419998,108.099998,108.489998,100.623581,32872400,yahoo_finance_chart
2018-09-06,MSFT,108.250000,108.989998,107.510002,108.739998,100.855431,23477600,yahoo_finance_chart
2018-09-07,MSFT,108.230003,108.720001,107.230003,108.209999,100.363869,22498600,yahoo_finance_chart
2018-09-10,MSFT,108.839996,109.639999,108.360001,109.379997,101.449036,20727900,yahoo_finance_chart
2018-09-11,MSFT,108.900002,111.589996,108.889999,111.239998,103.174194,24301800,yahoo_finance_chart
2018-09-12,MSFT,111.430000,111.849998,110.510002,111.709999,103.610100,18891100,yahoo_finance_chart
2018-09-13,MSFT,112.120003,113.730003,112.120003,112.910004,104.723076,26055600,yahoo_finance_chart
2018-09-14,MSFT,113.360001,113.730003,112.440002,113.370003,105.149742,19122300,yahoo_finance_chart
2018-09-17,MSFT,113.690002,113.699997,111.860001,112.139999,104.008926,20736500,yahoo_finance_chart
2018-09-18,MSFT,112.190002,113.699997,111.720001,113.209999,105.001358,22170900,yahoo_finance_chart
2018-09-19,MSFT,113.050003,113.320000,111.040001,111.699997,103.600830,21728400,yahoo_finance_chart
2018-09-20,MSFT,112.279999,113.800003,111.930000,113.570000,105.335220,23714500,yahoo_finance_chart
2018-09-21,MSFT,114.000000,115.290001,113.510002,114.260002,105.975212,71229700,yahoo_finance_chart
2018-09-24,MSFT,113.029999,114.900002,112.220001,114.669998,106.355469,27334500,yahoo_finance_chart
2018-09-25,MSFT,114.800003,115.099998,113.750000,114.449997,106.151421,22668000,yahoo_finance_chart
2018-09-26,MSFT,114.470001,115.059998,113.739998,113.980003,105.715515,19352000,yahoo_finance_chart
2018-09-27,MSFT,114.779999,114.910004,114.199997,114.410004,106.114342,19091300,yahoo_finance_chart
2018-09-28,MSFT,114.190002,114.570000,113.680000,114.370003,106.077240,21647800,yahoo_finance_chart
2018-10-01,MSFT,114.750000,115.680000,114.730003,115.610001,107.227333,18883100,yahoo_finance_chart
2018-10-02,MSFT,115.300003,115.839996,114.440002,115.150002,106.800674,20787200,yahoo_finance_chart
2018-10-03,MSFT,115.419998,116.180000,114.930000,115.169998,106.819237,16648000,yahoo_finance_chart
2018-10-04,MSFT,114.610001,114.760002,111.629997,112.790001,104.611809,34821700,yahoo_finance_chart
2018-10-05,MSFT,112.629997,113.169998,110.639999,112.129997,103.999641,29068900,yahoo_finance_chart
2018-10-08,MSFT,111.660004,112.029999,109.339996,110.849998,102.812439,29640600,yahoo_finance_chart
2018-10-09,MSFT,111.139999,113.080002,110.800003,112.260002,104.120232,26198600,yahoo_finance_chart
2018-10-10,MSFT,111.239998,111.500000,105.790001,106.160004,98.462540,61376300,yahoo_finance_chart
2018-10-11,MSFT,105.349998,108.930000,104.199997,105.910004,98.230667,63904300,yahoo_finance_chart
2018-10-12,MSFT,109.010002,111.239998,107.120003,109.570000,101.625252,47742100,yahoo_finance_chart
2018-10-15,MSFT,108.910004,109.480003,106.949997,107.599998,99.798126,32068100,yahoo_finance_chart
2018-10-16,MSFT,109.540001,111.410004,108.949997,111.000000,102.951584,31610200,yahoo_finance_chart
2018-10-17,MSFT,111.680000,111.809998,109.550003,110.709999,102.682625,26548200,yahoo_finance_chart
2018-10-18,MSFT,110.099998,110.529999,107.830002,108.500000,100.632866,32506200,yahoo_finance_chart
2018-10-19,MSFT,108.930000,110.860001,108.209999,108.660004,100.781242,32785500,yahoo_finance_chart
2018-10-22,MSFT,109.320000,110.540001,108.239998,109.629997,101.680946,26545600,yahoo_finance_chart
2018-10-23,MSFT,107.769997,108.970001,105.110001,108.099998,100.261871,43770400,yahoo_finance_chart
2018-10-24,MSFT,108.410004,108.489998,101.589996,102.320000,94.900948,63897800,yahoo_finance_chart
2018-10-25,MSFT,106.550003,109.269997,106.150002,108.300003,100.447357,61646800,yahoo_finance_chart
2018-10-26,MSFT,105.690002,108.750000,104.760002,106.959999,99.204521,55523100,yahoo_finance_chart
2018-10-29,MSFT,108.110001,108.699997,101.629997,103.849998,96.320007,55162000,yahoo_finance_chart
2018-10-30,MSFT,103.660004,104.379997,100.110001,103.730003,96.208725,65350900,yahoo_finance_chart
2018-10-31,MSFT,105.440002,108.139999,105.389999,106.809998,99.065384,51062400,yahoo_finance_chart
2018-11-01,MSFT,107.050003,107.320000,105.529999,105.919998,98.239944,33384200,yahoo_finance_chart
2018-11-02,MSFT,106.480003,107.320000,104.980003,106.160004,98.462540,37680200,yahoo_finance_chart
2018-11-05,MSFT,106.370003,107.739998,105.900002,107.510002,99.714645,27922100,yahoo_finance_chart
2018-11-06,MSFT,107.379997,108.839996,106.279999,107.720001,99.909401,24340200,yahoo_finance_chart
2018-11-07,MSFT,109.440002,112.239998,109.400002,111.959999,103.841980,37901700,yahoo_finance_chart
2018-11-08,MSFT,111.800003,112.209999,110.910004,111.750000,103.647232,25644100,yahoo_finance_chart
2018-11-09,MSFT,110.849998,111.449997,108.760002,109.570000,101.625252,32039200,yahoo_finance_chart
2018-11-12,MSFT,109.419998,109.959999,106.099998,106.870003,99.121048,33621800,yahoo_finance_chart
2018-11-13,MSFT,107.550003,108.739998,106.639999,106.940002,99.185966,35374600,yahoo_finance_chart
2018-11-14,MSFT,108.099998,108.260002,104.470001,104.970001,97.779381,39495100,yahoo_finance_chart
2018-11-15,MSFT,104.989998,107.800003,103.910004,107.279999,99.931175,38505200,yahoo_finance_chart
2018-11-16,MSFT,107.080002,108.879997,106.800003,108.290001,100.871956,33502100,yahoo_finance_chart
2018-11-19,MSFT,108.269997,108.559998,103.550003,104.620003,97.453369,44773900,yahoo_finance_chart
2018-11-20,MSFT,101.800003,102.970001,99.349998,101.709999,94.742722,64052500,yahoo_finance_chart
2018-11-21,MSFT,103.599998,104.430000,102.239998,103.110001,96.046829,28130600,yahoo_finance_chart
2018-11-23,MSFT,102.169998,103.809998,102.000000,103.070000,96.009560,13823100,yahoo_finance_chart
2018-11-26,MSFT,104.790001,106.629997,104.580002,106.470001,99.176636,32336200,yahoo_finance_chart
2018-11-27,MSFT,106.269997,107.330002,105.360001,107.139999,99.800758,29124500,yahoo_finance_chart
2018-11-28,MSFT,107.889999,111.330002,107.860001,111.120003,103.508125,46788500,yahoo_finance_chart
2018-11-29,MSFT,110.330002,111.120003,109.029999,110.190002,102.641838,28123200,yahoo_finance_chart
2018-11-30,MSFT,110.699997,110.970001,109.360001,110.889999,103.293861,33665600,yahoo_finance_chart
2018-12-03,MSFT,113.000000,113.419998,110.730003,112.089996,104.411674,34732800,yahoo_finance_chart
2018-12-04,MSFT,111.940002,112.639999,108.209999,108.519997,101.086205,45197000,yahoo_finance_chart
2018-12-06,MSFT,105.820000,109.239998,105.000000,109.190002,101.710312,49107400,yahoo_finance_chart
2018-12-07,MSFT,108.379997,109.449997,104.300003,104.820000,97.639664,45044900,yahoo_finance_chart
2018-12-10,MSFT,104.800003,107.980003,103.889999,107.589996,100.219933,40801500,yahoo_finance_chart
2018-12-11,MSFT,109.800003,110.949997,107.440002,108.589996,101.151443,42381900,yahoo_finance_chart
2018-12-12,MSFT,110.889999,111.269997,109.040001,109.080002,101.607834,36183000,yahoo_finance_chart
2018-12-13,MSFT,109.580002,110.870003,108.629997,109.449997,101.952507,31333400,yahoo_finance_chart
2018-12-14,MSFT,108.250000,109.260002,105.500000,106.029999,98.766808,47043100,yahoo_finance_chart
2018-12-17,MSFT,105.410004,105.800003,101.709999,102.889999,95.841881,56957300,yahoo_finance_chart
2018-12-18,MSFT,103.750000,104.510002,102.519997,103.970001,96.847908,49319200,yahoo_finance_chart
2018-12-19,MSFT,103.650002,106.879997,101.349998,103.690002,96.587082,68198200,yahoo_finance_chart
2018-12-20,MSFT,103.050003,104.309998,98.779999,101.510002,94.556419,70334200,yahoo_finance_chart
2018-12-21,MSFT,101.629997,103.000000,97.459999,98.230003,91.501106,111242100,yahoo_finance_chart
2018-12-24,MSFT,97.680000,97.970001,93.980003,94.129997,87.681969,43935200,yahoo_finance_chart
2018-12-26,MSFT,95.139999,100.690002,93.959999,100.559998,93.671494,51634800,yahoo_finance_chart
2018-12-27,MSFT,99.300003,101.190002,96.400002,101.180000,94.249039,49498500,yahoo_finance_chart
2018-12-28,MSFT,102.089996,102.410004,99.519997,100.389999,93.513138,38196300,yahoo_finance_chart
2018-12-31,MSFT,101.290001,102.400002,100.440002,101.570000,94.612312,33173800,yahoo_finance_chart
2019-01-02,MSFT,99.550003,101.750000,98.940002,101.120003,94.193138,35329300,yahoo_finance_chart
2019-01-03,MSFT,100.099998,100.190002,97.199997,97.400002,90.727959,42579100,yahoo_finance_chart
2019-01-04,MSFT,99.720001,102.510002,98.930000,101.930000,94.947639,44060600,yahoo_finance_chart
2019-01-07,MSFT,101.639999,103.269997,100.980003,102.059998,95.068764,35656100,yahoo_finance_chart
2019-01-08,MSFT,103.040001,103.970001,101.709999,102.800003,95.758041,31514400,yahoo_finance_chart
2019-01-09,MSFT,103.860001,104.879997,103.239998,104.269997,97.127365,32280800,yahoo_finance_chart
2019-01-10,MSFT,103.220001,103.750000,102.379997,103.599998,96.503265,30067600,yahoo_finance_chart
2019-01-11,MSFT,103.190002,103.440002,101.639999,102.800003,95.758041,28314200,yahoo_finance_chart
2019-01-14,MSFT,101.900002,102.870003,101.260002,102.050003,95.059410,28437100,yahoo_finance_chart
2019-01-15,MSFT,102.510002,105.050003,101.879997,105.010002,97.816666,31587600,yahoo_finance_chart
2019-01-16,MSFT,105.260002,106.260002,104.959999,105.379997,98.161308,29853900,yahoo_finance_chart
2019-01-17,MSFT,105.000000,106.629997,104.760002,106.120003,98.850616,28393000,yahoo_finance_chart
2019-01-18,MSFT,107.459999,107.900002,105.910004,107.709999,100.331718,37427600,yahoo_finance_chart
2019-01-22,MSFT,106.750000,107.099998,104.860001,105.680000,98.440773,32371300,yahoo_finance_chart
2019-01-23,MSFT,106.120003,107.040001,105.339996,106.709999,99.400215,25874300,yahoo_finance_chart
2019-01-24,MSFT,106.860001,107.000000,105.339996,106.199997,98.925140,23164800,yahoo_finance_chart
2019-01-25,MSFT,107.239998,107.879997,106.199997,107.169998,99.828712,31225600,yahoo_finance_chart
2019-01-28,MSFT,106.260002,106.480003,104.660004,105.080002,97.881866,29476700,yahoo_finance_chart
2019-01-29,MSFT,104.879997,104.970001,102.169998,102.940002,95.888481,31490500,yahoo_finance_chart
2019-01-30,MSFT,104.620003,106.379997,104.330002,106.379997,99.092827,49471900,yahoo_finance_chart
2019-01-31,MSFT,103.800003,105.220001,103.180000,104.430000,97.276405,55636400,yahoo_finance_chart
2019-02-01,MSFT,103.779999,104.099998,102.349998,102.779999,95.739403,35535700,yahoo_finance_chart
2019-02-04,MSFT,102.870003,105.800003,102.769997,105.739998,98.496658,31315100,yahoo_finance_chart
2019-02-05,MSFT,106.059998,107.269997,105.959999,107.220001,99.875313,27325400,yahoo_finance_chart
2019-02-06,MSFT,107.000000,107.000000,105.529999,106.029999,98.766808,20609800,yahoo_finance_chart
2019-02-07,MSFT,105.190002,105.589996,104.290001,105.269997,98.058861,29760700,yahoo_finance_chart
2019-02-08,MSFT,104.389999,105.779999,104.260002,105.669998,98.431435,21461100,yahoo_finance_chart
2019-02-11,MSFT,106.199997,106.580002,104.970001,105.250000,98.040230,18914100,yahoo_finance_chart
