symbol,feature_date,label_end_date,return_1m,return_3m,return_6m,volatility_3m,volume_change_1m,price_vs_3m_sma,drawdown_3m,label_return,label,train_cutoff,post_cutoff_data_used_for_train,training_ran,trading_allowed,production_effect
000080,2023-03-31,2023-04-28,-0.0627615063,-0.1232876712,-0.1547169811,0.0514713417,1.3847673314,-0.0743801653,-0.1482889734,-0.0066964286,negative,2026-06-18,False,False,False,none
000080,2023-04-28,2023-05-31,-0.0066964286,-0.1539923954,-0.1325536062,0.0351271788,-0.5570516073,-0.0262582057,-0.0690376569,0.0292134831,positive,2026-06-18,False,False,False,none
000080,2023-05-31,2023-06-30,0.0292134831,-0.0418410042,-0.1242829828,0.0378479610,0.6946495081,0.0170244264,0.0000000000,-0.0567685590,negative,2026-06-18,False,False,False,none
000080,2023-06-30,2023-07-31,-0.0567685590,-0.0357142857,-0.1545988258,0.0352603831,-0.4217393413,-0.0292134831,-0.0567685590,-0.0601851852,negative,2026-06-18,False,False,False,none
000080,2023-07-31,2023-08-31,-0.0601851852,-0.0876404494,-0.2281368821,0.0413611557,-0.1393642006,-0.0601851852,-0.1135371179,-0.0438423645,negative,2026-06-18,False,False,False,none
000080,2023-08-31,2023-09-27,-0.0438423645,-0.1524017467,-0.1878661088,0.0070383681,0.2545563082,-0.0502365030,-0.1013888889,-0.0267903143,negative,2026-06-18,False,False,False,none
000080,2023-09-27,2023-10-31,-0.0267903143,-0.1254629630,-0.1566964286,0.0136344238,-0.2948173900,-0.0329351536,-0.0694581281,0.1249338274,positive,2026-06-18,False,False,False,none
000080,2023-10-31,2023-11-30,0.1249338274,0.0467980296,-0.0449438202,0.0758627346,4.7706867349,0.0705289673,0.0000000000,0.0400000000,positive,2026-06-18,False,False,False,none
000080,2023-11-30,2023-12-28,0.0400000000,0.1385883565,-0.0349344978,0.0620885714,-0.7329091315,0.0652313625,0.0000000000,0.0180995475,positive,2026-06-18,False,False,False,none
000080,2023-12-28,2024-01-31,0.0180995475,0.1911064055,0.0416666667,0.0460759617,-0.3230528690,0.0250569476,0.0000000000,-0.0666666667,negative,2026-06-18,False,False,False,none
000080,2024-01-31,2024-02-29,-0.0666666667,-0.0117647059,0.0344827586,0.0459984525,0.4308160329,-0.0396341463,-0.0666666667,-0.0490476190,negative,2026-06-18,False,False,False,none
000080,2024-02-29,2024-03-29,-0.0490476190,-0.0963800905,0.0288511077,0.0365216585,-0.0187065025,-0.0560894911,-0.1124444444,0.0215322984,positive,2026-06-18,False,False,False,none
000080,2024-03-29,2024-04-30,0.0215322984,-0.0933333333,0.0799364743,0.0381095104,-0.5956374814,-0.0027700831,-0.0285714286,0.0318627451,positive,2026-06-18,False,False,False,none
000080,2024-04-30,2024-05-31,0.0318627451,0.0023809524,-0.0094117647,0.0359548017,0.3349334573,0.0281667209,0.0000000000,-0.0451306413,negative,2026-06-18,False,False,False,none
000080,2024-05-31,2024-06-28,-0.0451306413,0.0065097646,-0.0904977376,0.0341217546,-0.3147643468,-0.0203086921,-0.0451306413,0.0572139303,positive,2026-06-18,False,False,False,none
000080,2024-06-28,2024-07-31,0.0572139303,0.0416666667,-0.0555555556,0.0435189301,2.3218932656,0.0216346154,0.0000000000,-0.0211764706,negative,2026-06-18,False,False,False,none
000080,2024-07-31,2024-08-30,-0.0211764706,-0.0118764846,-0.0095238095,0.0437077016,-0.3555978013,0.0040225261,-0.0211764706,-0.0048076923,negative,2026-06-18,False,False,False,none
000080,2024-08-30,2024-09-30,-0.0048076923,0.0298507463,0.0365548322,0.0337633489,-0.0154806848,-0.0103585657,-0.0258823529,-0.0169082126,negative,2026-06-18,False,False,False,none
000080,2024-09-30,2024-10-31,-0.0169082126,-0.0423529412,-0.0024509804,0.0069328327,-0.1490051851,-0.0129345190,-0.0216346154,0.0417690418,positive,2026-06-18,False,False,False,none
000080,2024-10-31,2024-11-29,0.0417690418,0.0192307692,0.0071258907,0.0252956626,0.6746701997,0.0216867470,0.0000000000,-0.0141509434,negative,2026-06-18,False,False,False,none
000080,2024-11-29,2024-12-30,-0.0141509434,0.0096618357,0.0398009950,0.0270342734,-0.4937662085,0.0040032026,-0.0141509434,-0.0660287081,negative,2026-06-18,False,False,False,none
000080,2024-12-30,2025-01-31,-0.0660287081,-0.0407862408,-0.0814117647,0.0440185593,1.0412167809,-0.0496592016,-0.0792452830,-0.0235655738,negative,2026-06-18,False,False,False,none
000080,2025-01-31,2025-02-28,-0.0235655738,-0.1009433962,-0.0836538462,0.0225660894,-0.5297725300,-0.0386684600,-0.0880382775,-0.0057712487,negative,2026-06-18,False,False,False,none
000080,2025-02-28,2025-03-31,-0.0057712487,-0.0933014354,-0.0845410628,0.0252778278,0.6384888641,-0.0118199200,-0.0292008197,0.0147757256,positive,2026-06-18,False,False,False,none
000080,2025-03-31,2025-04-30,0.0147757256,-0.0148565574,-0.0550368550,0.0156662106,-0.2747320484,0.0078616352,0.0000000000,0.0052002080,positive,2026-06-18,False,False,False,none
000080,2025-04-30,2025-05-30,0.0052002080,0.0141657922,-0.0882075472,0.0083947176,-0.5161261961,0.0083463745,0.0000000000,0.0450077600,positive,2026-06-18,False,False,False,none
000080,2025-05-30,2025-06-30,0.0450077600,0.0659630607,-0.0334928230,0.0169650216,1.5361739499,0.0313138189,0.0000000000,0.0198019802,positive,2026-06-18,False,False,False,none
000080,2025-06-30,2025-07-31,0.0198019802,0.0712428497,0.0553278689,0.0164424393,-0.0073375763,0.0277731582,0.0000000000,-0.0169902913,negative,2026-06-18,False,False,False,none
000080,2025-07-31,2025-08-29,-0.0169902913,0.0475944128,0.0624344176,0.0254575047,-0.2719153159,-0.0049140049,-0.0169902913,-0.0567901235,negative,2026-06-18,False,False,False,none
000080,2025-08-29,2025-09-30,-0.0567901235,-0.0544554455,0.0079155673,0.0312766299,0.1499731527,-0.0442035029,-0.0728155340,-0.0026178010,negative,2026-06-18,False,False,False,none
000080,2025-09-30,2025-10-31,-0.0026178010,-0.0752427184,-0.0093603744,0.0229134498,-0.5633862510,-0.0214041096,-0.0592592593,-0.0115485564,negative,2026-06-18,False,False,False,none
000080,2025-10-31,2025-11-28,-0.0115485564,-0.0701234568,-0.0258665287,0.0237140331,1.4345436896,-0.0085995086,-0.0141361257,-0.0010621349,negative,2026-06-18,False,False,False,none
000080,2025-11-28,2025-12-30,-0.0010621349,-0.0151832461,-0.0688118812,0.0046205282,-0.3791612040,-0.0045863468,-0.0125984252,-0.0196703881,negative,2026-06-18,False,False,False,none
000080,2025-12-30,2026-01-30,-0.0196703881,-0.0320209974,-0.1048543689,0.0076172047,0.4008250969,-0.0135520685,-0.0207116304,-0.0455531453,negative,2026-06-18,False,False,False,none
000080,2026-01-30,2026-02-27,-0.0455531453,-0.0653212958,-0.1308641975,0.0182441291,0.3227265310,-0.0373746582,-0.0643274854,0.0096590909,positive,2026-06-18,False,False,False,none
000080,2026-02-27,2026-03-31,0.0096590909,-0.0552897395,-0.0696335079,0.0225549366,0.4045399270,-0.0092919532,-0.0363340564,-0.0590883512,negative,2026-06-18,False,False,False,none
000080,2026-03-31,2026-04-30,-0.0590883512,-0.0932754881,-0.1223097113,0.0297355074,0.1573164356,-0.0370512574,-0.0590883512,0.0233253589,positive,2026-06-18,False,False,False,none
000080,2026-04-30,2026-05-29,0.0233253589,-0.0278409091,-0.0913436006,0.0360632119,-0.6557642475,-0.0052325581,-0.0371412493,-0.0637054354,negative,2026-06-18,False,False,False,none
000080,2026-05-29,2026-06-18,-0.0637054354,-0.0984805853,-0.1483253589,0.0399829078,1.2660395385,-0.0359077232,-0.0637054354,-0.0243445693,negative,2026-06-18,False,False,False,none
000087,2024-01-31,2024-02-29,,,,,,,0.0000000000,0.0031948882,positive,2026-06-18,False,False,False,none
000087,2024-02-29,2024-03-29,0.0031948882,,,,0.4761904762,,0.0000000000,0.0044585987,positive,2026-06-18,False,False,False,none
000087,2024-03-29,2024-04-30,0.0044585987,,,0.0006318553,0.3082437276,0.0040322581,0.0000000000,0.0107799620,positive,2026-06-18,False,False,False,none
000087,2024-04-30,2024-05-31,0.0107799620,0.0185303514,,0.0033181310,0.8136986301,0.0086479646,0.0000000000,0.0000000000,flat,2026-06-18,False,False,False,none
000087,2024-05-31,2024-06-28,0.0000000000,0.0152866242,,0.0044227482,1.5090634441,0.0035676810,0.0000000000,0.0351317440,positive,2026-06-18,False,False,False,none
000087,2024-06-28,2024-07-31,0.0351317440,0.0462904249,,0.0146948831,-0.7453341361,0.0231500620,0.0000000000,-0.0206060606,negative,2026-06-18,False,False,False,none
000087,2024-07-31,2024-08-30,-0.0206060606,0.0138017566,0.0325878594,0.0230109926,0.2316784870,-0.0024691358,-0.0206060606,0.0061881188,positive,2026-06-18,False,False,False,none
000087,2024-08-30,2024-09-30,0.0061881188,0.0200752823,0.0356687898,0.0227605027,0.6737044146,-0.0028618152,-0.0145454545,-0.0098400984,negative,2026-06-18,False,False,False,none
000087,2024-09-30,2024-10-31,-0.0098400984,-0.0242424242,0.0209258085,0.0110087730,0.0252293578,-0.0045342127,-0.0098400984,0.0068322981,positive,2026-06-18,False,False,False,none
000087,2024-10-31,2024-11-29,0.0068322981,0.0030940594,0.0169385194,0.0077120938,0.4418344519,0.0012353305,-0.0030750308,0.0043183220,positive,2026-06-18,False,False,False,none
000087,2024-11-29,2024-12-30,0.0043183220,0.0012300123,0.0213299875,0.0073390111,0.1481768813,0.0051450916,0.0000000000,-0.0374692875,negative,2026-06-18,False,False,False,none
000087,2024-12-30,2025-01-31,-0.0374692875,-0.0267080745,-0.0503030303,0.0203173568,-0.4824324324,-0.0238787375,-0.0374692875,-0.0261646458,negative,2026-06-18,False,False,False,none
