row_type,period,symbol,regime,predicted_label,actual_label,label_return,failure_reason,overfit_risk_note,train_cutoff,leakage_check,pit_universe_check,protected_candidate_status,candidate_modified,trading_allowed,production_effect
failure_symbol,2024-02,000080,negative_momentum,negative,positive,0.021532,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-03,000080,negative_momentum,negative,positive,0.031863,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-04,000080,positive_momentum,positive,negative,-0.045131,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-05,000080,positive_momentum,negative,positive,0.057214,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-06,000080,positive_momentum,negative,negative,-0.021176,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-07,000080,negative_momentum,positive,negative,-0.004808,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-08,000080,positive_momentum,negative,negative,-0.016908,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-09,000080,negative_momentum,negative,positive,0.041769,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-10,000080,positive_momentum,negative,negative,-0.014151,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-11,000080,positive_momentum,negative,negative,-0.066029,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-12,000080,negative_momentum,negative,negative,-0.023566,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-01,000080,negative_momentum,negative,negative,-0.005771,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-05,000080,positive_momentum,negative,positive,0.019802,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-06,000080,positive_momentum,negative,negative,-0.016990,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-07,000080,positive_momentum,negative,negative,-0.056790,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-08,000080,negative_momentum,negative,negative,-0.002618,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-09,000080,negative_momentum,negative,negative,-0.011549,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-10,000080,negative_momentum,positive,negative,-0.001062,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-11,000080,negative_momentum,negative,negative,-0.019670,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2025-12,000080,negative_momentum,negative,negative,-0.045553,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2026-01,000080,negative_momentum,negative,positive,0.009659,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2026-02,000080,negative_momentum,negative,negative,-0.059088,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2026-03,000080,negative_momentum,negative,positive,0.023325,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2026-04,000080,negative_momentum,negative,negative,-0.063705,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2026-05,000080,negative_momentum,negative,negative,-0.024345,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-03,000087,neutral_or_sparse,negative,positive,0.010780,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-05,000087,positive_momentum,negative,positive,0.035132,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-06,000087,positive_momentum,negative,negative,-0.020606,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-07,000087,positive_momentum,negative,positive,0.006188,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-08,000087,positive_momentum,negative,negative,-0.009840,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-09,000087,negative_momentum,negative,positive,0.006832,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-10,000087,positive_momentum,negative,positive,0.004318,wrong_direction,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-11,000087,positive_momentum,negative,negative,-0.037469,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_symbol,2024-12,000087,negative_momentum,negative,negative,-0.026165,negative_realized_return,overfit risk: failures are diagnostic and do not justify tuning or promotion.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-01,ALL,monthly_average,mixed,mixed,-0.043478,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-03,ALL,monthly_average,mixed,mixed,-0.028953,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-04,ALL,monthly_average,mixed,mixed,-0.075688,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-05,ALL,monthly_average,mixed,mixed,-0.024814,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-06,ALL,monthly_average,mixed,mixed,-0.073791,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-07,ALL,monthly_average,mixed,mixed,-0.076923,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-09,ALL,monthly_average,mixed,mixed,-0.065282,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2018-11,ALL,monthly_average,mixed,mixed,-0.051429,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2019-04,ALL,monthly_average,mixed,mixed,-0.014778,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2019-10,ALL,monthly_average,mixed,mixed,-0.007030,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-01,ALL,monthly_average,mixed,mixed,-0.113333,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-06,ALL,monthly_average,mixed,mixed,-0.051370,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-07,ALL,monthly_average,mixed,mixed,-0.111913,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-08,ALL,monthly_average,mixed,mixed,-0.017615,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-09,ALL,monthly_average,mixed,mixed,-0.075862,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-10,ALL,monthly_average,mixed,mixed,-0.046269,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2020-11,ALL,monthly_average,mixed,mixed,-0.003130,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-03,ALL,monthly_average,mixed,mixed,-0.054274,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-05,ALL,monthly_average,mixed,mixed,-0.047980,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-06,ALL,monthly_average,mixed,mixed,-0.086207,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-07,ALL,monthly_average,mixed,mixed,-0.031930,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-08,ALL,monthly_average,mixed,mixed,-0.005997,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-10,ALL,monthly_average,mixed,mixed,-0.166667,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2021-12,ALL,monthly_average,mixed,mixed,-0.024876,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-03,ALL,monthly_average,mixed,mixed,-0.004005,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-04,ALL,monthly_average,mixed,mixed,-0.044236,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-05,ALL,monthly_average,mixed,mixed,-0.136045,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-06,ALL,monthly_average,mixed,mixed,-0.017857,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-08,ALL,monthly_average,mixed,mixed,-0.131148,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-09,ALL,monthly_average,mixed,mixed,-0.032075,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2022-11,ALL,monthly_average,mixed,mixed,-0.022945,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-01,ALL,monthly_average,mixed,mixed,-0.091255,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-02,ALL,monthly_average,mixed,mixed,-0.062762,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-03,ALL,monthly_average,mixed,mixed,-0.006696,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-05,ALL,monthly_average,mixed,mixed,-0.056769,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-06,ALL,monthly_average,mixed,mixed,-0.060185,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-07,ALL,monthly_average,mixed,mixed,-0.043842,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-08,ALL,monthly_average,mixed,mixed,-0.026790,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2023-12,ALL,monthly_average,mixed,mixed,-0.066667,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-02,ALL,monthly_average,mixed,mixed,-0.014213,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-03,ALL,monthly_average,mixed,mixed,-0.025764,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-04,ALL,monthly_average,mixed,mixed,-0.022941,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-06,ALL,monthly_average,mixed,mixed,-0.015400,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-07,ALL,monthly_average,mixed,mixed,-0.007779,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-08,ALL,monthly_average,mixed,mixed,-0.017933,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-09,ALL,monthly_average,mixed,mixed,-0.010980,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-10,ALL,monthly_average,mixed,mixed,-0.038795,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-11,ALL,monthly_average,mixed,mixed,-0.028834,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2024-12,ALL,monthly_average,mixed,mixed,-0.024628,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2025-01,ALL,monthly_average,mixed,mixed,-0.012209,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2025-02,ALL,monthly_average,mixed,mixed,-0.002720,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2025-06,ALL,monthly_average,mixed,mixed,-0.021387,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2025-07,ALL,monthly_average,mixed,mixed,-0.034516,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2025-10,ALL,monthly_average,mixed,mixed,-0.016376,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2025-12,ALL,monthly_average,mixed,mixed,-0.004966,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2026-02,ALL,monthly_average,mixed,mixed,-0.090868,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2026-04,ALL,monthly_average,mixed,mixed,-0.119473,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
failure_month,2026-05,ALL,monthly_average,mixed,mixed,-0.037640,negative_month_average,"overfit risk: month-level failures require observation, not tuning.",2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
regime_summary,ALL,ALL,high_volatility,mixed,mixed,0.010658,rows=31,overfit risk: regime summary is descriptive only.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
regime_summary,ALL,ALL,negative_momentum,mixed,mixed,-0.003909,rows=93,overfit risk: regime summary is descriptive only.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
regime_summary,ALL,ALL,neutral_or_sparse,mixed,mixed,-0.013853,rows=15,overfit risk: regime summary is descriptive only.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
regime_summary,ALL,ALL,positive_momentum,mixed,mixed,-0.001882,rows=60,overfit risk: regime summary is descriptive only.,2026-06-18,PASS,PASS,PAPER_REVIEW,False,False,none
